职位月薪,工作地点,发布日期,工作性质,工作经验,最低学历,招聘人数,职位类别,公司名称,公司规模,公司性质,公司行业,公司主页,公司地址
8000-15000元/月,杭州-西湖区,2018-05-28 10:49:52,全职,1-3年,本科,1人,证券分析/金融研究,杭州米和电气设备有限公司,20-99人,民营,电气/电力/水利,null,西湖区文三路553号浙江中小企业大厦707室
8001-10000元/月,杭州,2018-05-22 09:15:17,全职,不限,不限,2人,软件工程师,浙江厚达智能科技股份有限公司,100-499人,民营,仪器仪表及工业自动化,http://www.hzhouda.com/,"杭州市天目山西路58号华立科技园B7厂房
查看公司地图"
6001-8000元/月,杭州,2018-05-30 07:52:53,全职,不限,大专,2人,软件工程师,金海阳光新能源科技有限公司,500-999人,股份制企业,仪器仪表及工业自动化,无,"苏州分公司统一面试，通过后按意愿分配上海、南京、杭州等周边分公司
查看公司地图"
7000-12000元/月,杭州-下沙,2018-04-08 15:40:31,全职,不限,本科,2人,PHP开发工程师,杰克缝纫机股份有限公司,1000-9999人,民营,加工制造（原料加工/模具）,www.chinajack.com,"浙江省台州市椒江区机场南路15号
查看公司地图"
8001-10000元/月,杭州,2017-10-13 14:48:28,全职,3-5年,本科,1人,软件测试,北京宇信科技集团股份有限公司,1000-9999人,民营,IT服务(系统/数据/维护),http://www.yusys.com.cn,"北京市朝阳区酒仙桥东路9号院电子城研发中心东A2号楼5-6层
查看公司地图"
6000-11000元/月,杭州-西湖区,2018-05-24 15:55:58,全职,不限,本科,2人,算法工程师,浙江艾罗网络能源技术有限公司,100-499人,民营,电子技术/半导体/集成电路,www.solaxpower.com,"杭州市西湖区西溪路525号浙大科技园A西506
查看公司地图"
6001-8000元/月,杭州,2018-05-30 08:51:45,全职,1-3年,大专,2人,软件测试,杭州罗万信息科技有限公司,100-499人,民营,IT服务(系统/数据/维护),无,西湖区紫荆花路2号联合大厦B座
16000-32000元/月,杭州,2018-05-08 09:38:32,全职,3-5年,本科,5人,软件工程师,四川余和软件技术有限公司,100-499人,民营,互联网/电子商务,无,"成都市高新区天府软件园F区
查看公司地图"
8001-10000元/月,杭州,2018-05-29 11:19:16,全职,1-3年,本科,1人,技术研发工程师,浙江中力机械有限公司,1000-9999人,外商独资,大型设备/机电设备/重工业,http://www.ep-zl.com,"浙江省杭州市下城区石桥路永华街121号
查看公司地图"
8001-10000元/月,杭州,2018-05-18 09:04:16,全职,不限,大专,3人,销售代表,北京骏嘉财通科技有限公司,500-999人,民营,计算机软件,http://www.hl1998.com,"北京市东城区广渠门外广渠家园
查看公司地图"
10001-15000元/月,杭州-滨江区,2017-11-07 16:09:56,全职,不限,本科,3人,软件工程师,杭州海康威视数字技术股份有限公司,10000人以上,股份制企业,电子技术/半导体/集成电路,http://www.hikvision.com/,"浙江省杭州市滨江区阡陌路555号
查看公司地图"
10001-15000元/月,杭州,2017-11-16 09:30:19,全职,1-3年,本科,3人,软件工程师,杭州海康威视数字技术股份有限公司,10000人以上,股份制企业,电子技术/半导体/集成电路,http://www.hikvision.com/,"浙江省杭州市滨江区阡陌路555号
查看公司地图"
6000-9000元/月,杭州,2017-12-12 09:11:11,全职,1-3年,大专,5人,Java开发工程师,福建南威软件有限公司,500-999人,上市公司,计算机软件,http://www.linewell.com,"福建省福州市鼓楼区软件园G区7号楼
查看公司地图"
10001-15000元/月,杭州,2017-11-13 10:05:53,全职,3-5年,本科,1人,互联网软件工程师,杭州海康威视数字技术股份有限公司,10000人以上,股份制企业,电子技术/半导体/集成电路,http://www.hikvision.com/,"浙江省杭州市滨江区阡陌路555号
查看公司地图"
15001-20000元/月,杭州,2018-01-26 09:15:23,全职,3-5年,本科,1人,软件工程师,杭州海康威视数字技术股份有限公司,10000人以上,股份制企业,电子技术/半导体/集成电路,http://www.hikvision.com/,"浙江省杭州市滨江区阡陌路555号
查看公司地图"
10000-20000元/月,杭州,2018-02-27 09:46:46,全职,1-3年,本科,1人,软件工程师,杭州海康威视数字技术股份有限公司,10000人以上,股份制企业,电子技术/半导体/集成电路,http://www.hikvision.com/,"浙江省杭州市滨江区阡陌路555号
查看公司地图"
10000-15000元/月,杭州,2018-05-25 11:26:41,全职,3-5年,不限,1人,软件测试,杭州徽标网络科技有限公司,20-99人,民营,互联网/电子商务,无,浙江省杭州市滨江区西兴街道江陵路2028号星耀城1幢2402室
3500-7000元/月,杭州,2018-05-29 08:53:09,全职,不限,本科,2人,软件工程师,浙江绿维环境股份有限公司,20-99人,民营,环保,http://www.june5.cn/,"杭州市西湖区剑桥公社A座（近浙江大学紫金港）
查看公司地图"
5000-10000元/月,杭州,2018-05-29 13:15:30,全职,1-3年,大专,2人,仿真应用工程师,开采夫(杭州)科技有限公司,20-99人,民营,计算机软件,无,滨江区六和路368号一幢（北）三楼D3154号
5000-10000元/月,杭州,2018-05-15 14:43:06,全职,3-5年,本科,1人,软件工程师,浙江南都电源动力股份有限公司,1000-9999人,股份制企业,能源/矿产/采掘/冶炼,http://www.naradapower.com,"杭州市西湖区文二西路822号龙章大厦C座
查看公司地图"
面议,杭州,2018-04-09 09:43:06,全职,不限,本科,2人,软件研发工程师,烽火通信科技股份有限公司,10000人以上,国企,通信/电信运营、增值服务,http://www.fiberhome.com,"湖北省武汉市高新四路6号烽火通信
查看公司地图"
15001-20000元/月,杭州,2018-05-06 12:26:54,全职,1-3年,大专,2人,移动互联网开发,杭州观唐房地产咨询有限公司,20-99人,民营,房地产/建筑/建材/工程,无,西湖区万塘路262号6号楼5123室
9000-18000元/月,杭州-滨江区,2017-10-31 11:05:50,全职,不限,本科,1人,软件工程师,杭州海康威视数字技术股份有限公司,10000人以上,股份制企业,电子技术/半导体/集成电路,http://www.hikvision.com/,"浙江省杭州市滨江区阡陌路555号
查看公司地图"
10001-15000元/月,杭州-下沙,2018-05-30 09:46:30,全职,3-5年,本科,1人,软件工程师,浙江省对外服务公司,100-499人,国企,IT服务(系统/数据/维护),无,"杭州市江干区新业路8号UDC时代大厦A座30楼 
查看公司地图"
10001-15000元/月,杭州,2018-05-28 15:00:02,全职,3-5年,本科,1人,软件工程师,杭州百思生物技术有限公司,20人以下,民营,农/林/牧/渔,www.hzbase.com,"浙江省杭州市西湖科技经济园西园八路六号
查看公司地图"
15001-20000元/月,杭州-江干区,2018-05-04 09:04:34,全职,1-3年,大专,1人,软件工程师,浙江瑞庭房地产营销策划有限公司,100-499人,民营,房地产/建筑/建材/工程,http://company.zhaopin.com/CC308179836.htm,杭州市江干区钱江新城市民中心市民街98号尊宝大厦金尊2305
10000-20000元/月,杭州-西湖区,2018-05-11 09:09:27,全职,3-5年,本科,1人,软件工程师,浙江紫荆生物技术有限公司,100-499人,民营,医药/生物工程,www.geaebio.com,浙江省杭州市西湖区申花路789号剑桥公社B-17
15000-25000元/月,杭州,2018-05-30 08:35:14,全职,3-5年,本科,1人,高级软件工程师,上海国际广告展览有限公司,500-999人,上市公司,广告/会展/公关,http://www.meorient.com,上海市恒丰路218号现代交通商务大厦21楼
6000-8000元/月,杭州-下沙,2018-05-09 17:38:56,全职,不限,本科,2人,软件工程师,同方知网(北京)技术有限公司杭州分公司,10000人以上,外商独资,计算机软件,无,浙江省杭州市下沙科技园路2号新加坡科技园1幢910-912
10000-20000元/月,杭州,2018-05-24 09:23:13,全职,3-5年,大专,2人,仿真应用工程师,开采夫(杭州)科技有限公司,20-99人,民营,计算机软件,无,滨江区六和路368号一幢（北）三楼D3154号
6000-12000元/月,杭州,2018-05-28 14:34:48,全职,1-3年,本科,2人,需求工程师,杭州品茗安控信息技术股份有限公司,500-999人,上市公司,计算机软件,http://www.pinming.cn,"西湖区西斗门路3号天堂软件园B幢C座4F
查看公司地图"
15000-25000元/月,杭州-滨江区,2018-05-30 10:22:49,全职,5-10年,本科,1人,嵌入式软件开发,德施曼机电(中国)有限公司,100-499人,外商独资,电子技术/半导体/集成电路,www.dessmann.com.cn,"浙江省杭州市滨江区江晖南路7号
查看公司地图"
10001-15000元/月,杭州-滨江区,2018-05-23 09:12:13,全职,3-5年,硕士,1人,高级软件工程师,杭州百濠信息技术有限公司,20-99人,股份制企业,贸易/进出口,www.besthomey.com,滨江区月明路560号正泰大厦2号楼6楼百濠羊绒
8000-12000元/月,杭州,2018-05-24 09:24:53,全职,5-10年,本科,1人,嵌入式软件开发,杭州西尚科技有限公司,20-99人,民营,电子技术/半导体/集成电路,http://www.hzxsun.com/,杭州市余杭区文一西路未来科技城龙潭路8号
6001-8000元/月,杭州,2018-05-29 13:26:21,全职,不限,不限,1人,软件工程师,杭州大名软件有限公司,20-99人,合资,计算机软件,http://www.damingsoft.com,浙江省杭州市西湖区文三路华星时代广场A座1806室
6000-9000元/月,杭州,2018-05-30 10:27:31,全职,1-3年,大专,10人,软件工程师,郑州一迅软件科技有限公司,20-99人,民营,计算机软件,无,"郑州市金水区南阳路226号
查看公司地图"
8001-10000元/月,杭州-余杭区,2018-05-22 13:25:36,全职,1-3年,本科,3人,软件工程师,杭州好驿达科技有限公司,20人以下,民营,互联网/电子商务,无,杭州市余杭区仓前街道海创科技中心2幢4层
4001-6000元/月,杭州,2018-05-30 10:35:53,全职,1-3年,大专,1人,软件测试,杭州申邦科技有限公司,20-99人,民营,IT服务(系统/数据/维护),www.shenbangelec.com,杭州市滨江区和瑞科技园T2-8F
18000-28000元/月,杭州,2018-05-14 11:31:35,全职,不限,本科,1人,高级软件工程师,深圳光启高等理工研究院,1000-9999人,上市公司,IT服务(系统/数据/维护),www.kuang-chi.com,"深圳市南山区高新区中区高新中一道9号软件大厦
查看公司地图"
3000-5000元/月,杭州-余杭区,2018-05-25 09:28:45,全职,不限,大专,2人,IT技术支持/维护工程师,杭州华硕医学检验实验室有限公司,20-99人,民营,医疗/护理/美容/保健/卫生服务,无,余杭经济开发区新颜路22号203C
面议,杭州,2018-03-31 15:00:00,全职,5-10年,本科,1人,高级软件工程师,华为技术有限公司,10000人以上,民营,通信/电信运营、增值服务,www.huawei.com,"广东省深圳市龙岗区坂田街道办华为基地
查看公司地图"
5000-10000元/月,杭州,2018-05-29 07:05:19,全职,1-3年,本科,5人,嵌入式软件开发,杭州虎眼智能科技有限公司,20人以下,民营,电子技术/半导体/集成电路,无,滨江区联庄二区29号金南创业大厦211室
8000-15000元/月,杭州,2018-05-30 08:50:17,全职,1-3年,本科,1人,软件工程师,华立科技股份有限公司,1000-9999人,民营,互联网/电子商务,"www.holley.cn, www.holleymeter.com","五常大道181号华立科技园（西溪国家湿地西侧）
查看公司地图"
10001-15000元/月,杭州,2018-01-24 09:09:40,全职,3-5年,本科,1人,软件工程师,杭州海康威视数字技术股份有限公司,10000人以上,股份制企业,电子技术/半导体/集成电路,http://www.hikvision.com/,"浙江省杭州市滨江区阡陌路555号
查看公司地图"
8001-10000元/月,杭州,2017-08-31 09:37:12,全职,不限,不限,1人,Java开发工程师,聚光科技(杭州)股份有限公司,1000-9999人,上市公司,仪器仪表及工业自动化,http://www.fpi-inc.com,"杭州市滨江区滨安路760号
查看公司地图"
10001-15000元/月,杭州,2018-01-26 09:14:32,全职,1-3年,本科,1人,软件测试,杭州海康威视数字技术股份有限公司,10000人以上,股份制企业,电子技术/半导体/集成电路,http://www.hikvision.com/,"浙江省杭州市滨江区阡陌路555号
查看公司地图"
4001-6000元/月,杭州,2018-05-29 15:38:38,全职,不限,大专,5人,IT技术支持/维护工程师,杭州威尔讯网络科技有限公司,100-499人,民营,互联网/电子商务,无,"杭州市莫干山路110号
查看公司地图"
4001-6000元/月,杭州,2018-05-29 15:38:35,全职,不限,大专,5人,移动通信工程师,杭州威尔讯网络科技有限公司,100-499人,民营,互联网/电子商务,无,"杭州市莫干山路110号
查看公司地图"
4000-8000元/月,杭州,2018-05-29 09:51:28,全职,1-3年,大专,2人,软件工程师,浙江天煌科技实业有限公司,1000-9999人,民营,仪器仪表及工业自动化,www.tianhuang.cn,"杭州市西湖区西湖科技园西园五路10号
查看公司地图"
7000-14000元/月,杭州,2018-05-29 11:19:21,全职,不限,本科,2人,嵌入式软件开发,昆山云飞企业管理有限公司,20-99人,股份制企业,教育/培训/院校,无,"昆山市高新区登云路268号国家高新技术创业服务中心307室
查看公司地图"
4001-6000元/月,杭州-下城区,2018-05-25 17:56:58,全职,1-3年,本科,3人,软件工程师,杭州富辰电子贸易有限公司,20-99人,股份制企业,零售/批发,无,浙江省杭州市潮王路45号东方豪园俊豪阁1001、1002室
8000-15000元/月,杭州-余杭区,2018-05-26 08:16:43,全职,1-3年,不限,2人,软件工程师,杭州尚能科技有限公司,20-99人,民营,仪器仪表及工业自动化,无,"杭州市三墩镇西湖科技园振中路202号五联工业园3号楼3楼
查看公司地图"
8000-15000元/月,杭州,2018-05-29 09:54:42,全职,5-10年,本科,2人,软件测试,浙江爱信诺航天信息有限公司,100-499人,国企,IT服务(系统/数据/维护),http://www.jss.com.cn,"浙江省杭州市万塘路30号高新东方科技园12幢2楼
查看公司地图"
4001-6000元/月,杭州,2018-05-29 15:05:04,全职,无经验,大专,6人,实习生,深圳尚云科信息技术有限公司,20-99人,民营,计算机软件,无,深圳市龙华新区民治大道东边商务大楼1011
4500-8000元/月,杭州,2018-05-09 08:41:02,全职,1-3年,大专,2人,电气工程师,杭州德联科技股份有限公司,100-499人,上市公司,仪器仪表及工业自动化,无,杭州市滨江区长河路475号和瑞科技园T2-9楼
15001-20000元/月,杭州-西湖区,2018-05-30 10:28:46,全职,3-5年,本科,3人,高级软件工程师,浙江榕基信息技术有限公司,100-499人,民营,计算机硬件,www.rongji.com,浙江省杭州市文三路90号东部软件园创新大厦A707、709
8001-10000元/月,杭州,2018-05-28 15:59:12,全职,3-5年,本科,1人,高级软件工程师,杭州微农资产管理有限公司,100-499人,股份制企业,互联网/电子商务,无,浙江省杭州市富阳区富春街道公园西路1136号三楼
4000-8000元/月,杭州-余杭区,2018-05-28 08:40:59,全职,3-5年,本科,1人,软件工程师,豪波安全科技有限公司,100-499人,民营,印刷/包装/造纸,www.hbyw.com,杭州市钱江经济开发区龙船坞路103号
